Review,Star Rating,Sentiment
"""The Shawshank Redemption"" is not a depressing story, although I may have made it sound that way. There is a lot of life and humor in it, and warmth in the friendship that builds up between Andy and Red. There is even excitement and suspense, although not when we expect it. But mostly the film is an allegory about holding onto a sense of personal worth, despite everything. If the film is perhaps a little slow in its middle passages, maybe that is part of the idea, too, to give us a sense of the leaden passage of time, before the glory of the final redemption.",8,Positive
"I am dumbfounded by the exorbitant praise for this movie. It is almost frightening--like a cult.  I watched it last night and was completely underwhelmed.  This did not have have half the emotional charge of a dozen other prison flicks, not to mention other dramatic categories.  Yes, the story was OK, good (not great) acting, but I found it to be largely insipid and predictable.  It just did not grab me like other stories of redemption such as A Christmas Carol or It's a Wonderful Life.  As you can see by my citing these two films, I am not offended by cheesy sentimentality, if well done.  Shawshank simply had nothing new to say or a new way to say it.  The only reason I am writing this review is to demonstrate that there are indeed some people who are not swept away by this movie.  Otherwise, I would not have bothered.  The film simply was not interesting enough.",10,Negative
"Is there anyone who does not like this film?  If there is, I've never met them.  ""The Shawshank Redemption"" is a film that doesn't sound too interesting when you first hear about it.  A banker who protests his innocence after his wife and her lover are killed befriends a group of prisoners and changes everyone's life for the better.  It does not sound that great to most people, but when you see this film you will honestly come away loving every frame of it.  Tim Robbins is great, Morgan Freeman is greater, and the supporting cast are all perfect.  William Sadler, Bob Gunton, Clancy Brown, and Gil Bellows stand out as well.  James Whitmore, who has been in acting since the 1940s, gives his best performance as Brooks and should have at least received an Oscar nod.  If you haven't seen this film go and see it.  I can't think of any movie I'd rather watch on a rainy afternoon, or at anytime for that matter.  Frank Darabont, who had been involved in horror films before this, became a big-time name after this film.  Unfortunately, ""The Green Mile"" is nowhere close to comparing to this film which will be remembered forever.  A great achievement.  5 stars out of 5.",9,Positive
"Share some of the sentences in this movie.
1.It takes a strong man to save himself, and a great man to save another.
2.Fear can hold you prisoner. Hope can set you free.",10,Positive
"On Friday, March 20, 2020 I watched The Shawshank Redemption for the first time. The movie was on Netflix, I'd heard about it before, and I decided to watch it. If you haven't seen the movie before and want a spoiler-free review here it is: go watch the movie. Watch it. That's all I'm saying, because you need to formulate your own opinion on this thing. So, I'm going to be diving into spoilers now, if you haven't seen the movie go watch it as soon as possible.So, I saw this movie on Netflix and decided to watch it. I knew that it had been number one on IMDb for years, I knew there was endless praise, and it was considered a masterpiece. Usually, this amount of praise would get me hyped up for a film, but it didn't. I was eager to watch it, but I set my expectations low, preparing to be let down. I think this was done most effectively during the opening of the movie, which is a little slower than the rest. I went in thinking I would be disappointed, because no movie can ever live up to the expectation of being the greatest movie of all time. Let me tell you, I was wrong. I was very, very wrong. This film absolutely blew me away. Every expectation I had was shattered. I don't usually review movies, but this one just put too much on my mind. It's a masterpiece. After my first time watching it, this is easily within my top three movies of all time. It's probably between number two and number one, in competition with The Dark Knight. This movie doesn't feel like a movie. Time flew by while watching it, I was absolutely immersed in the world as soon as Andy arrived at Shawshank. The first part was a little slow, but after that it became incredible. Morgan Freeman's narration as Red really adds a lot to the story. It gets you completely immersed within the minds of the characters. The whole time, I was so interested in the characters, and the drama all built up so perfectly by the end I was genuinely disappointed that the movie was over.I think the thing that really sets Shawshank apart is that it takes its time. The movie is not afraid to go down rabbit trails and twist and turn around. The Brooks story has been praised to death, but it really deserves it all. Showcasing how a prison can institutionalize people is done so well through Brooks, and it makes me sad to say sequences like this would be left on the cutting room floor by most studios nowadays. The movie also spends time developing Tommy and showing his lessons with Andy, only for him to be murdered by the Warden and Captain Hadley. The Warden is also done really well, and I don't want to waste my time breaking his character down, there are countless essays describing the symbolism and plentiful Biblical references through his character. But, in the end, all of these sequences pay off in an extremely rewarding way, as they take our characters through the journeys they need to get to the end.Let me tell you, I have never felt the same surge of emotion from any movie as how I felt when Andy finally broke free and thrusts his arms wide open to the thundering rain. Every muscle in my body told me to get up and celebrate with him, and my heart was beating out of my chest. That is by far one of the greatest scenes ever crafted. The score swells up in this incredible surge of music that matches the swell of emotions within you. That was definitely the most satisfying moment from any movie I've ever seen.I think this scene touches with you on such an intimate level because it represents everything about the human spirit. While watching the movie, you don't think it's a very bright and happy story, and it isn't, but by the end you realize the whole movie was about hope and the human spirit. I think this is all aided wonderfully by how well-done the gloomy scenes are. I have never felt a more empty sense within me as I sat on my couch, jaw dropped to the floor, watching the fat prisoner get brutally beaten on his first night. There are some movies out there that have an R rating that doesn't feel needed. It has gritty violence that serves no purpose, but in The Shawshank Redemption that R rating is required for the story to be told. It simply wouldn't work without those scenes, including all the times Andy gets beaten by the Sisters.And of course, the whole story is enhanced even further as it's told from Red's point of view. As I said earlier, his narration gives this sense of intimacy between the viewer and the character, to the point where I completely forgot I was watching a movie. Even a movie that I have loved and adored for my entire life, such as The Dark Knight, simply can not deliver the experience that The Shawshank Redemption did. When I'm watching The Dark Knight, I know I'm watching a movie, however good it may be. This may be because of how many times I've seen something like The Dark Knight, and the fact that I just watched Shawshank for the first time. And to be honest, I don't plan to rewatch this movie any time in the foreseeable future. I'm quite scared that on a rewatch it won't be the same, and I don't want to diminish this masterpiece at all. But, getting back to the point of Red's narration, I think it's especially useful at the end of the movie. It really sets us to believe that Andy killed himself, and with what happened with Brooks earlier in the movie it totally works out. Once Red gets out of prison, his narration brings us into the same mindset of being institutionalized, but this time he has something to hope for. By this point in the movie, you start to realize that hope was the theme. This ending beautifully shows how far hope and the power of the human spirit can take you.Overall, I absolutely loved this film. It made me feel emotions that I haven't felt in a long time. I loved it on such a deep level that barely any other movie can reach. It's crafted in such a masterful way with the phenomenal cinematography, story, dialogue, characters, performances, score, and of course the set of Shawshank Prison itself.",10,Positive
"This is the #1. Absolute must see film of the 1990s, Our Generation, anyone's lifetime and quite possibly the history of film. Hope and perseverance are front and center as themes in this blockbuster. Anyone of any age any race either sex and any religion should see this and I promise you'll wish to share it with everyone you know. Don't think ""another Prison Movie"" about-this one, it's above and beyond that cliché. Expect career performances from Morgan Freeman, Tim Robbins, Bob Gunton, and James Whitmore. Along side many outstanding character performances from the supporting cast. I Cannot emphasize-the importance of this film. I personally thank Everyone involved in producing such an enormous telling of Steven Kings masterpiece. It has become a source of daily inspiration for me and I continue to watch it Several times a year to this day. thank you.",10,Positive
"This movie is easily one of the greatest movies of all time. ""The Shawshank Redemption"" is an adaptation of Stephen King's novella titled ""Rita Hayworth and Shawshank Redemption"". This movie is truly a masterpiece with the perfect casting of Tim Robbins and Morgan Freeman. The lessons you learn, the emotions that were touched, the friendships that were made and overall, the redemption that every character got in their own way is what made this movie special. This movie teaches you about hope and institutionalization which means being stuck in one place for so long that it's all you ever know. It shows the darkness about being in prison. In conclusion, this movie is a 10/10. Hands down one of the greatest movies ever and I'll definitely rewatch it in the future.",10,Positive
"When I first saw this movie in 1994, before the hype, I thought it was a passable flick; nothing special and certainly in keeping with the usual schmaltz expected from any non-horror Stephen King work. In fact, with the exception of Morgan Freeman's excellent performance, I found it imminently forgettable. Then, lo, came the Academy Awards with a surprising nomination for Best Picture. Then, even worse, came the belated hype from its legion of fans. I could not understand this adoration of a movie that was as sugar-coated as that other saccharine movie of 94, Forrest Gump. Worse than Gump's unpalatable cuteness, however, was Shawshank's genre clichés: the rape scene, the prisoner's pet, etc. Had no-one seen Escape From Alcatraz or Birdman of Alcatraz? For me, Shawshank is possibly the most overrated film ever made, a fact emphasised by its place at No. 2 in the IMDb top 250.",10,Negative
"The first time I saw ""The Shawshank Redemption"" I was only 12. At the time I was amazed at how a movie could present so much emotion. As I have grown, my taste in movies has also. Still, I rank ""Shawshank"" as my favorite film, the one that I could watch every day for the rest of my life. If you have not seen this film, I pity you. Do not just rent it at your local Blockbuster. I implore you step away from your computer, go out to the nearest store, and buy this movie. Not only do Morgan Freeman and Tim Robbins give performances that will make you question your humanity, but you will most definitely learn something that will benefit you as a person. So, if you are yet to see this film, you must (in the words of Andy), ""Get busy livin', or get busy dyin'.""",10,Positive
"I can't believe I waited 11 years to see this film. I often saw commercials advertising the film on TNT, but never had enough interest to sit and watch until I bought the movie for my fiancée. I'm so glad I finally got to see this film. This is easily one of the greatest films of all time. I couldn't believe the outstanding job done by all of the actors. I've seen very few scripts on the level of this one, but have never seen so many strong performances from the entire cast.Morgan Freeman is incredible as Red and narrates the action better than any other voice-over I've ever heard. I was very surprised with Tim Robbins. For some reason I still thought of him as Nuke Laloosh and never dreamed he had this kind of acting ability. The story is incredible and the dialogue keeps the entire film rolling. Two and a half hours go by like nothing. I also have to applaud William Sadler, who showed great versatility (watch Bill & Ted's Bogus Journey or Die Hard 2 to see what I mean). The film is intriguing as well as inspiring at the same time. I found myself inwardly cheering for Andy to escape from Shawshank and was even happy when he is shown emerging from the sewer tunnel. His reunion with Red is almost tearjerking. The movie managed to have a happy ending without it seeming to be another unrealistic Hollywood Ending.This film is definitely a must-see. I have seen Braveheart, and though I thought it was fantastic it doesn't come anywhere near the power of Shawshank Redemption. I doubt another cast ensemble of incredible acting talent will ever match this one. Easily a 10 on the IMDb.com scale.",7,Positive
Masterpiece.One of the best if not the best movie ever made.Wish i have the chance to watch it for 1st time again.A top 3 movie with no doubt.,10,Positive
"The Best inspirational movie. HOPE is a good thing and it's the best thing. ""HOPE""",10,Positive
"The Shawshank Redemption is an exciting and very emotional excursion. It is the best ""jail"" movie ever made, for sure. There's suspense, surprises, and more, but it's true greatness is in it's show of the human spirit triumphing over impossible odds. With a pair of great actors and a very nice script, The Shawshank Redemption winds up getting a 10/10 from me.",10,Positive
"Cannot see why this film is rated so highly.  Sure, its watchable and nicely inoffensive, but its not really about much, and nothing really happens. Just a film about a bloke going to prison.  Somewhere along the line I think I must have missed something, because I can think of at least a hundred better films.  Saying that, Morgan Freeman and Tim Robbins are flawless, though the latter's best film will always be the Hudsucker Proxy.  (Which incidentally is a better film.)",10,Positive
"Fear can hold you prisoner, hope can set you free.",9,Positive
"Fear Can Hold You Prisoner, Hope Can Set You Free. Some people's wings are so bright that even the darkest prison in the world cannot encircle them for a long time. This film tells a simple story, a redemption, in exchange for freedom. Besides the belief drive him to do so. This film is moving, it also makes many people grow up.",10,Positive
"It's not a bad film.  It's just derivative and melodramatic.  It borrows from ""Cool Hand Luke,"" a superior film.  It relishes its significance too much.  It's a bit smug.  Morgan Freeman's voiceover is a clumsy narrative device.  I don't know -- I just know for sure it's not one of ""the best films of all time.""  Not even close.",10,Negative
"It's a great moive and it very famous
No feeling boring during seeing this shiw",1,Positive
"There are great movies & then there's The Shawshank Redemption. It's timeless & it has filled me with hope many times when I was down. Pure magic, won't write more as everything has already been written many times by many.",10,Positive
"The best movie I have ever seen. The best movie I have ever seen, a story full of ups and downs and stress that constantly encourages you to watch.",1,Positive
Nice movie...............................................................................................,10,Positive
The Shawshank Redemption is an absolutely terrific movie that shows why Tim Robbins and Morgan Freeman are two of the finest actors alive today.  I predict years from now Shawshank will be held up as a true American classic. This is a flawless film.  My one regret is that I never saw this on the big screen.  (I think the odd name 'Shawshank Redemption' and the fact that it was a Stephen King story kept me away initially [thank goodness for cable TV])  I urge anyone who reads this to please see this movie.  It is the best film I have ever seen about life and hope.,6,Positive
It is perfection the story and everything else like you have no idea andy is gonna escape until hes not in his cell its a beautiful masterpiece of love and freindship and he is innocent the whole time,10,Positive
"Whilst Rita Hayworth's shawshank redemption was in my opinion your standard run of the mill novella, The film doesn't just do it justice but it almost destroys Stephen kings novella. The way the film is set up and turns out is amazing, the character arc of Andy Duffrane and how he is portrayed throughout the movie is amazing and shows the way not only does shawshank prison effect Duffrane but how it also effects the prisoners. The scene in where Duffrane plays music to the prison on the record player, really shows how restricted the prisoners are and how prison life has really effected them. And it also shows the characters/ prisoners appreciation of what Andy Duffrane did and I love how it shows the consequences of his actions. For me this is one of the best scenes in a movie ever. I also think the foreshadowing of Andy dufrane and him digging out with the rock hammer was genius and the end reveal of the rock falling through the poster was brilliant. Not to mention the brilliant narrating of Morgan Freeman which makes the film that much better than it already is",10,Positive
Perfection! 10 is to little for this movie. This is MASTERPIECE! People have no reason not give this movie a ten!,10,Positive
"L have nothing to say.it's a story about hope.and it's use montage technique,a deep suspense.lt tru that everyone love it",10,Positive
Hope is a good thing never give up hope. Hope can you free.,4,Positive
"Probably the best thing in this movie is the message of never loosing hope. Andy(Dufrane) didn't knew where the hole could end, how long would it take to dig ths hole. He could have been caught at any moment, but he never lost hope...
Hope is what encouraged him to dig the hole with a rockhammer which Red (Morgan Freeman) predicted would take a man 600 years. Hope is what had let him crawl throug a 500 yards long sewer tunnel which no other inmate of the prison thought of.",10,Positive
"Just loved this movie, every characters and acting are phenomenal.",10,Positive
"This movie is full of suspension, drama, excitement, knowledge, etc, .
I loved this movie, previously before watching this movie i thought that how prisoners go and how they feel.
Know i understand they all are innocent 😇.",10,Positive
One of the best movies .It give us an inspiring message that one should never give up in his/her life.,10,Positive
This movie told us the value of patience. Definately recommended.,5,Positive
"What can i say that already hasn't been said? Nothing. It's amazing, amazing characters and iconic lines and scenes. And when it ended i just sat there with a big smile on my face for 10 minutes. Watch it.",10,Positive
"Yes this is simply a magnificent piece of work which remains powerful and moving and probably always will.It's been 14 years but who can forget such a masterpiece.This is a movie about how strong the human faith and spirit can be.Even in the most difficult moments we have to remain strong and believe in justice.This is what Shawshank is all about.I have never read the Steven King novel but he definitely should be proud that a director such as Frank Darabont has the passion and desire in making a powerful and faithful adaptation to King's work.A moving film with superb performances from all the actors but the real credit goes to Tim Robbins as the wrongfully accused Andy Dufresne whose spirit and will help him find freedom and Morgan Freeman as Ellis 'Red' Redding who serves a life-long sentence but hopes he can be freed from guilt.Throughout the movie we witness much suffering,injustice and sorrow but that's what makes the characters so pleasant and worth sympathizing for.Andy's desire to become a free man again is truly a magical but also difficult adventure.But he never loses his hope and that is what helps him succeed.The final scene when Andy and Ellis meet each other outside the steel cage prison is phenomenal and touching.It is a real shame that a movie so great didn't win a single Oscar although it had 7 nominations.А real unfairness cause this movie is indeed better than Forrest Gump.In conclusion I'll just say that Shawshank is a timeless masterpiece and deserves to be in the top 10 greatest films of all time.",10,Positive
Nice Movie. Love it and its awesome. I give 9 stars for this movie because it touched my heart.,10,Positive
"I don't dislike this movie, I think it's fine. Certainly it's not number 1, not even top 100. The movie becomes pretty stale mid way through and let's be honest there's absolutely nothing original about it.What I dislike most about this movie is the typically boring people who say it's their favourite for no other reason other than it's what they think people want to hear. Thus making them appear less boring.1 star because it needs knocking down a peg or 5.",10,Negative
"No wonder the film has such a high rating, it is quite literally breathtaking. Can I say that before? Not much, it's a story, acting, foundation, but how this movie makes you feel. Sometimes you see a movie, and after a few days you can't remember it, this movie falls in love with you, and once you see it, you will never forget it.Friendship, hope, and the ultimate story of life and overcoming adversity.I understand why so many people classify it as the best movie of all time, it's not mine, but I got it. If you haven't seen it or haven't seen it in a while, you should see it, it's amazing. 10/10.",7,Positive
The best movie I have ever seen in my entire life. This will be a movie that will live on through history.,10,Positive
Absolutely incredible. This movie is a masterpiece and i will keep on watching it till the end of time.,10,Positive
"This is one of the best movies about ""friendship"" I've ever seen, also one of the best prison movies. I found it better than Robert Redford's ""CASTLE"". Morgan Freeman was perfect as usual and I can say that Tim Robbins reached the top of his performance and also his career. I wish this couple come together for another movie, the kind of it is not important I'm sure the spectators will have the same taste as before. I watched most of the films of Morgan Freeman and I can say this was the best of his, normally he prefers to play in films like ""Seven"",""Kiss the girls"",""Along came a spider"",... but I think he should think again that which kind of his films stay at the top of the charts...",10,Positive
"I did not see a ""goof"" submission area, so I feel compelled to comment on this movie's fatal flaws.Andy's cell was consistently laid out even right up to the night of his escape as he sat on his bed staring at the Rachel Welch poster. There in lies the flaw. If Andy crawled through his snug tunnel as depicted, with his clothes in tow, how did he get that poster to lay so flat to where it even appeared to be glued to the wall? It was so flat that even the Warden's commotion (rock throwing) in an open-air cell never moved that poster once. Given that, what about the sanitation pipe area that was equally open and subject to drafts and air movements, which would have easily moved the poster. Nailing, tacking, Velcro, and taping are out too. Even if he had tried to exit feet first he would have had to move some furniture, given the height of the tunnel's access off the ground. The guard found nothing unusual in the cell, as if Andy had vanished into thin air!The sanitary pipe leaves a lot to be desired as well. A thick-walled pipe of that diameter would need to be saw-cut in two places and have the section removed in order to allow enough room for Andy's body to fit. Armed with only a rock it would have taken Andy another year to get through the pipe. The director would have been better off installing a manhole access.Last but not least, the wool suit Andy wears in the bank looks spectacular for being crumpled up in a plastic bag only hours before the bank opened. Given the location of his rain soaked prison clothes and the time of day after a 500 yard crawl, Andy would have hastily changed in the rain and that suit would have been ruined. Unless he was packing a London Fog topcoat with him he would have had to make a visit to a dry cleaner and had a two-day wait on his clothes at best. I wish he would pack for me on my trips!""Redemption"" is a good movie, but not a great one.",9,Negative
"The good points of this movie have already been stated in the other posts, so I will stick to the points I feel detracted from the movie. This movie never gripped me, I never really felt all that emotionally involved with the characters.  Even though 19 years passed in the story, I never got the sense of time passing as I have in other movies that have storylines that span decades.  All the characters who weren't prisoners were very one-dimensional.  Overall, it was a pretty good movie, but I don't think it belongs in the top 250.",6,Negative
"This is the best drama that I have ever seen. Morgan Freeman was beyond amazing, and was one of my favorite aspects of the movie. The story was perfect. I genuinely cannot think of a single critique of this movie. I advise you to drop whatever you are doing and watch this now!",1,Positive
"This film is nothing but one cliche after another. Having seen many of the 100's of prison films made from the early 30's to the 50's, I was able to pull almost every minute of Shawcrap from one of those films.While it is visually well made and acted, the story has every plot point of the ""standard"" prison film. They have the evil warden, innocent main character, friendly guilty guy, thugs and one good old prisoner. Don't waste your time on this one. Rent or buy some of the classic's of the prison genre.",10,Negative
"Absolutely mind-blowing movie. Great script, direction and acting!",9,Positive
"Very good performances from Freeman and Robbins. Good writing.  The best move ever?  Nope.  I gave it a 8 out of 10.As a libertarian, my own feelings about freedom, power, and corruption are apparently quite a bit stronger than either Darabont or Stephen King.",7,Positive
"I hadn't seen this film until today and I never would have rented it if I hadn't seen that it was so high up on the top 250. It wouldn't have been a great loss. It's a pretty good movie, but a bit sappy for my taste. Gives you lots of warm feelings inside about persistence through adversity, hope, friendship and all that good stuff. If you're into that, it is very well put together and it features some good acting and a beautiful score. Oh, and -- this could be considered a SPOILER given that it's a prison movie -- the ending is so nice and so predictable and so cute and so corny, it just hurts. Art, it is not.",10,Positive
"Best movie ever? Not even close. This is good movie, but there are 1000 good movies. Very few Great movies, and this certainly isn't great.Like others have pointed out, way overrated.Don't need to review it, as so many have already done. But I wanted to add another voice to the small group of people that acknowledge that it is getting way too much praise.This doesn't even come close to both Godfather films.",10,Negative
"This is not just a Prison film epic it is more than that - I feel its understated calling it a Masterpiece but it truly is. Rarely has a film stayed as long as it has at the top of the IMBD tree but there has been nothing since to compare. I have seen it a few times now and as I grow older it still feels as fresh watching again as it did the first time, only this time the way in which scenes are weaved together makes it even more enjoyable you watch and witness the characters grow and the story become more believable. How Prison would institutionalise and dehumanise a person and how that the main Character Andy Dufrane overcomes all this and brings hope - Its a masterpiece because you cannot watch it and feel for each character and see Red's redemption and come away feeling invigorated for the experience. The tarring of the roof, Brooks suicide the p\role hearings for Red and the most important part Hope - it truly inspires you feel that get busy living or get busy dying is such a powerful message in the end,.",10,Positive
I can watch this movie over and over.. Great work!!,10,Positive
"Can't believe it didn't win anything... Morgan Freeman was suoerb. He and Tim Robbins should win an award... and yes. This is how movie should be made. It touches your soul, make you feel good and grateful.",10,Positive
"Towards the end, dealing with Freeman's loneliness, I felt how he was feeling. These are believable criminals. People say these guys are too nice to be hard-core criminals, but people make mistakes. The guys' mistakes were on a big-time scale. One line will remain with me forever : Get busy livin, or get busy dying.Well, Get busy watching or get busy goin';",10,Negative
"When Shawshank begins, for about the first two minutes it seems nothing more than a made-for-TV movie. However, as the story progresses you find out how amazing it really is. Yet how can a film that contains rape, beatings and suicide make you feel so good at the end? Frank Darabont manages to do this so well. The Green Mile gives you a warm feeling at the ending, but not like this does. I just love the way it follows the subplot of Brooks right up until he kills himself. How touching that was to see an old man, let out of prison but without routine. He belonged in prison, not in the outside world.You forget at times that you are watching a movie. It sucks you in and moves you. If you haven't seen Shawshank you have missed out on one of the finest movies ever made. But don't worry - you're not beyond redemption! Watch it!",8,Positive
"This is such a good movie! Excellent screenplay and directing. And the casting is fantastic; everyone just fit their part like a hand in glove. The whole story flows smoothly that you forget it's all make-believe.I told one of my friends many times to watch this film and it took her years before she actually did. Once finished she said, ""What took me so long? This movie is soooo good!"".",10,Positive
When you watching this movie you need that the keep your mind claim and relex yourself . And at the end movie teaches you that your plans never fail when you execute your plans with your 150% of 💯% that make you success in your life and your dreams come true.,10,Positive
"A very deep, very powerful actor, a very beautiful and engaging film that you don't tap into, and you enjoy it minute by minute, I advise you to take a pen and pen with you when you see this video to write down the tips that will teach you to use it later in your life. At the end of the film, you'll feel a real sense of freedom, and you'll feel all the sadness and sorrow you saw in the film, as if none had happened. To put it this way, it's all over. I strongly suggest it.",10,Positive
"This film was totally amazing and is my favourite film of all time. This film humanizes the characters in prison which something we don't see in many Hollywood films as they dehumanize the prison characters. Also, it depicts the cruelt of prison very well and all the characters in this movie were amazing! Even the side characters were very engaging to watch. I actually tested up at the end of this movie. I strongly recommend this film to you if you haven't watched it yet",10,Positive
"Stephen King's stories usually do not translate well to movies (Carrie, The Running Man), but occasionally, a King story is done right (Shining, Stand By Me).  This movie is probably the best of the group.  It's a brilliant story matched with a brilliant screenplay.  The cast was great from the professionals (Robbins, Freeman) to the relatively unknown actors.  This movie is about a man's will to survive even when his future looks the darkest.  One of my all time favorite movies.",6,Positive
"when i began to watch this movie,i just said to myself,this should be the best i ever saw in my life,judging the IMDb rating and Kinopoisk rating!and it really haven't disappointed me! i learned,that if you want something so much,and the wish to achieve a thing or to get something is bigger and greater than anything else,this will obviously happen! there is nothing more important than to believe in yourself,to believe in justness, in the right choice of destiny! there are things that i disliked in the movie,but those awesome moments just overcome all the misses! I'm gonna watch it again...cause there still remain a lot of meanings and messages that i must follow! Hope is the best thing that can ever happen to you! never loose it!",10,Positive
"I think its obvious to anyone that has seen this movie that its quite possibly the best film ever. Its just perfect, iv watched it so many times but its gets better every time, in fact the last time i watched it, it brought a tear to my eye just as it finished. And i know, that sounds quite sad but, anyone who has seen film and understands the sheer quality of its brilliance! Don't get me wrong, there are other brilliant films but this this one stands out amongst all others, if you haven't seen this movie then i strongly advise that you make it your #1 priority.11/10",10,Positive
"I cannot possibly realize why this movie is rated in top movies. There is nothing new in this film and there isn't anything in it that makes it special. Wake up people! Quote Bill Hicks ""Piece of Sh*t"".OK I'll give it that there isn't anything to complain about the acting or directing, etc. But this entire movie seems to be a compromise. I also think that the success of this film is based on the ""least worst principle"" and that makes it bad.I'm also fed up with the narrator and all the dramatic film music. All this seems like fishing Oscar nominations. Am I really the only one who can see how transparent this is? I doubt it so please vote movies that really will make difference.",10,Negative
"I'm not saying that Shawshank Redemption is a bad movie, in some ways it's perfect. The storytelling is seamless and unquestionable, the characters are bright and strong. Villains with motivation. Heroes are not idiots. Events are justified by circumstances that push the heroes to independent actions. But my God, there are so many films that are so many times more worth your time and emotional energy that Shawshank Redemption is a quiet and meditative movie that is hard to watch at times. It's impossible for me personally to worry about characters that look so fake and created specifically for this story. They cannot be imagined in other circumstances, outside the picture. The lack of deep meanings and the possibility of different interpretations of the characters and what is happening is annoying. In general, he may just not be my type, but in the end it's just one of the opinions.",9,Positive
"I love this film to bits, even though it can be hard to watch.",10,Positive
"I have literally just turned off the DVD player after watching this film for the very first (and last) time after so much hype I thought it was about time. I sat all the way through it and did enjoy it, but I really don't see what all the fuss is about. Yes it is a good film, yes it is a good plot. However I had guessed the outcome and a few bits within the film before the flashback at the end, and therefore for me there were no unexpected twists. I wasn't even moved at the end. In fact all in all I was a bit disappointed, as my friends who have seen it said that they had cried and it was such a brilliant film. Am I abnormal???????? I think the green mile was better and I did cry at the end of that. I'm sorry if I upset any of you who think it is the best film ever, but I don't.",10,Negative
This is an amazing movie. I can watch it time and time and time again,10,Positive
"It's boring, i don't care about the characters. Overrated to madness. The movie could have been way darker, feels like a disney adventure.Great acting, ok story.",6,Negative
"This movie when i see, i forget myself totally, very fine art, very creative, good acting performed by all characters. Special to the hero of the movie.",4,Positive
"I liked it not bad, but in some places it was kind of boring for me, but in general I was satisfied with this film, well done, they shot well, only of course I fell asleep at the end, but there's nothing to worry about) I liked it not bad, but in some places it was kind of boring for me, but in general I was satisfied with this film, well done, they shot well, only of course I fell asleep at the end, but there's nothing to worry about)I liked it not bad, but in some places it was kind of boring for me, but in general I was satisfied with this film, well done, they shot well, only of course I fell asleep at the end, but there's nothing to worry about)",8,Positive
"Thought provoking and emotional, Shawshank Redemption remains as one of the greatest movies to grace the big screen and will always have a special place in my heart and mind.",8,Positive
"The movie is definitely one of the best movies i have ever seen, but to be honest, the movie is also greatly overrated in many ways. I believe that the reason the movie is so popular is because of the huge wave of popularity towards voting it up. As the movie portrays the continuous struggle for the main character, Andy Dufresne, you are in suspense, and locked by the question whether he did it or not. And even though he keeps doing good and honorable thing for the guards and his fellow inmates. There was in my experience not a moment before he escaped where you are absolutely certain that he did not do it. This is the thing that captivates a lot of people i think, and i follow this aspect, and i understand it. But even though this movie, in my opinion does not have any flaws, it is still not perfect, and i do not think that it is the best, not flawed feature film ever made.",10,Positive
"Frank Darabont has created a good film about the misuse of criminal justice system and the obnoxious corruption in prisons.He has done this by showing an insider's view of a penitentiary from the perspective of its inmates.Although Tim Robbins has a good role in this film as Andy,he is surpassed by Red played by Morgan Freeman.He is at the summit of his acting prowess as everything is written on his face.There is no other actor in Hollywood or elsewhere who could have done this role of Red with absolute conviction as Morgan Freeman. Shawshank Redeption tells us in clear terms that in prisons it is the rule of everyman for himself but sometimes there are exceptions. Feelings of suffering,sadness,trust,joy,companionship occur which give the prisoners the hope to carry on.It is nice that there is not much focus on feminine characters as they did not have anything that could have justified their presence.",10,Positive
"This movie takes you through all kinds of emotions. It's an absolute classic. And with the two wonderful protagonist actors, it's definitely one of the best movies I've ever seen. I've watched it 3 or 4 times and never gets boring.",10,Positive
"I cant describe how amazing this movie is, but i dont have to because almost everyone saw it and if you havent... what are you waiting for? Probably the best movie on earth",8,Positive
"Andy has a better place is that he did not give up all the thinking in his outside life, he was not convinced by the institutionalized life in prison. In other words, he still insisted on his own heart and did not lose himself. This is the most important point of life. If you don't know why you are alive, it can only be a walking body, not an emotional person.",1,Positive
"One of the finest films made in recent years. It's a poignant story about hope. Hope gets me. That's what makes a film like this more than a movie. It tells a lesson about life. Those are the films people talk about 50 or even 100 years from you. It's also a story for freedom. Freedom from isolation, from rule, from bigotry and hate. Freeman and Robbins are majestic in their performances. Each learns from the other. Their relationship is strong and you feel that from the first moment they make contact with one another. There is also a wonderful performance from legend James Whitmore as Brooks.I understand why so many class this as the best film of all time, it isn't mine, but I get it. If you haven't seen it, or haven't seen it for some time, you need to watch it, it's amazing.",9,Positive
"This film, if it isn't one of the greatest of all time, at least I can say it is one of the greatest I've ever seen. This is a must-recommend, because to be honest, this is one of the many movies a movie lover must see before they die. It is not just a great film, but a great experience. And it is quite the experience! Morgan Freeman gives the performance of his career in this film. I give props to the director for making him narrate the film as well. He is just that great. Tim Robbins give a very underrated performance in this film. Freeman stole the show, but there was a certain subtlety of Robbins' that can't go without being recognized. Either way, both these men give their full effort into this film. There is a great atmosphere around this film as well, it's a subtle tone, as this is a subtle, (But great) film, but it changes when it needs to change, and it knows exactly when. As a matter-of-fact, what makes this movie great is that it knows exactly when it needs to do something powerful, thoughtful or sentimental, and to be honest as a moviegoer, that is all I can ask for.",10,Positive
"I wait for the day when this film is no longer in the top 200 of IMDb, as it deserves.  Please, if any film was passed over in favor of Gump at the 1995 Oscars--it was the best film of the nineties--PULP FICTION.",10,Positive
